Algorithm,Seed,Episode,Total_Reward
CEM,20260449,177,2685.243861755254
CEM,20260449,178,2632.9008436944446
CEM,20260449,179,2735.389493869884
CEM,20260449,180,2680.608631723296
CEM,20260449,181,2744.6446761681873
CEM,20260449,182,2772.3626011900005
CEM,20260449,183,2769.134049386986
CEM,20260449,184,2751.9178855698997
CEM,20260449,185,2764.9855688481352
CEM,20260449,186,2700.1715425025877
CEM,20260449,187,2759.429988447159
CEM,20260449,188,2768.7282527339157
CEM,20260449,189,2706.364729780722
CEM,20260449,190,2744.7526511150327
CEM,20260449,191,2679.1218450224924
CEM,20260449,192,2736.3621181643157
CEM,20260449,193,2723.320619189833
CEM,20260449,194,2740.484937797008
CEM,20260449,195,2739.90192926421
CEM,20260449,196,2714.556028376691
CEM,20260449,197,2711.606320743183
CEM,20260449,198,2719.6857557316675
CEM,20260449,199,2663.632632636878
CEM,20260449,200,2650.1183962656755
CEM,20260449,201,2667.893469463002
CEM,20260449,202,2599.337280923044
CEM,20260449,203,2735.907683978941
CEM,20260449,204,2729.944309374684
CEM,20260449,205,2691.7011919144993
CEM,20260449,206,2770.822010392538
CEM,20260449,207,2692.202886391857
CEM,20260449,208,2710.871694459041
CEM,20260449,209,2672.2896543134143
CEM,20260449,210,2715.7539040106058
CEM,20260449,211,2715.5931741398526
CEM,20260449,212,2714.8220390491997
CEM,20260449,213,2672.4445057596836
CEM,20260449,214,2741.294387497815
CEM,20260449,215,2772.9894565159902
CEM,20260449,216,2719.366436162398
CEM,20260449,217,2678.056582976426
CEM,20260449,218,2695.1061258618774
CEM,20260449,219,2713.0403578978585
CEM,20260449,220,2682.389121592853
CEM,20260449,221,2721.4563378740945
CEM,20260449,222,2698.645007783191
CEM,20260449,223,2759.0947658757023
CEM,20260449,224,2736.150018148875
CEM,20260449,225,2720.612406476904
CEM,20260449,226,2704.939742494823
CEM,20260449,227,2674.7574711880047
CEM,20260449,228,2717.824414513742
CEM,20260449,229,2715.1392577931324
CEM,20260449,230,2671.6242962834863
CEM,20260449,231,2693.0122318797407
CEM,20260449,232,2708.9789610319845
CEM,20260449,233,2703.8656176282966
CEM,20260449,234,2721.110263147603
CEM,20260449,235,2698.3216745526943
CEM,20260449,236,2701.8288788720115
CEM,20260449,237,2730.3003102683347
CEM,20260449,238,2716.785368105925
CEM,20260449,239,2670.51479386747
CEM,20260449,240,2659.3439505630145
CEM,20260449,241,2686.7300524239613
CEM,20260449,242,2665.183311234532
CEM,20260449,243,2687.897454513672
CEM,20260449,244,2708.707315252632
CEM,20260449,245,2742.775100999318
CEM,20260449,246,2759.202422405155
CEM,20260449,247,2699.822664233685
CEM,20260449,248,2702.8034191211586
CEM,20260449,249,2720.606710489553
CEM,20260449,250,2739.0132699442947
CEM,20260449,251,2757.159592627125
CEM,20260449,252,2732.942468751766
CEM,20260449,253,2713.0934599464686
CEM,20260449,254,2707.587461279541
CEM,20260449,255,2729.899811345874
CEM,20260449,256,2727.648609764892
CEM,20260449,257,2747.58742910452
CEM,20260449,258,2712.019759424915
CEM,20260449,259,2650.930575340092
CEM,20260449,260,2707.740812196741
CEM,20260449,261,2779.28197037038
CEM,20260449,262,2750.105100732551
CEM,20260449,263,2722.510125355448
CEM,20260449,264,2682.774271649134
CEM,20260449,265,2720.720412513939
CEM,20260449,266,2727.7205728984204
CEM,20260449,267,2738.353906613359
CEM,20260449,268,2702.4632917770027
CEM,20260449,269,2748.3619962826115
CEM,20260449,270,2752.603117730707
CEM,20260449,271,2717.7576622013357
CEM,20260449,272,2714.4259271573114
CEM,20260449,273,2745.772436091021
CEM,20260449,274,2738.236001821121
CEM,20260449,275,2687.1257006761675
CEM,20260449,276,2752.373284323025
CEM,20260449,277,2711.251553209466
CEM,20260449,278,2704.7715413884835
CEM,20260449,279,2669.4880427465996
CEM,20260449,280,2617.066415516403
CEM,20260449,281,2720.1628133556655
CEM,20260449,282,2771.0610424399147
CEM,20260449,283,2734.3014858031843
CEM,20260449,284,2712.7832350106
CEM,20260449,285,2695.432705019546
CEM,20260449,286,2751.0950993808324
CEM,20260449,287,2730.8920670952484
CEM,20260449,288,2725.1623879262506
CEM,20260449,289,2744.8674926968483
CEM,20260449,290,2716.403182404132
CEM,20260449,291,2649.3202315938443
CEM,20260449,292,2690.4541491981404
CEM,20260449,293,2719.3337214980434
CEM,20260449,294,2708.629052212046
CEM,20260449,295,2701.384698562311
CEM,20260449,296,2726.793789065682
CEM,20260449,297,2697.4178946787947
CEM,20260449,298,2697.6142629446445
CEM,20260449,299,2739.1905797341396
CEM,20260449,300,2766.2065790185634
CEM,20260450,1,2360.9901360585004
CEM,20260450,2,2377.8435470542504
CEM,20260450,3,2388.1840940407797
CEM,20260450,4,2399.41809680546
CEM,20260450,5,2444.325041306726
CEM,20260450,6,2459.4150495419635
CEM,20260450,7,2499.198014254593
CEM,20260450,8,2529.3367836813427
CEM,20260450,9,2545.065932749856
CEM,20260450,10,2576.6577817821867
CEM,20260450,11,2576.4331125199797
CEM,20260450,12,2591.0084745787367
CEM,20260450,13,2632.390033468882
CEM,20260450,14,2627.29341649344
CEM,20260450,15,2640.8484208397003
CEM,20260450,16,2647.377388009643
CEM,20260450,17,2689.3373926605495
CEM,20260450,18,2669.935308487402
CEM,20260450,19,2666.5082696251948
CEM,20260450,20,2660.2752970957768
CEM,20260450,21,2674.965642771237
CEM,20260450,22,2676.4493798308845
CEM,20260450,23,2679.901110813236
CEM,20260450,24,2703.2327364704956
CEM,20260450,25,2699.8476844172483
CEM,20260450,26,2736.597290957039
CEM,20260450,27,2735.0444479234116
CEM,20260450,28,2700.8458357051513
CEM,20260450,29,2694.9749027886382
CEM,20260450,30,2653.8685613436696
CEM,20260450,31,2713.276286107465
CEM,20260450,32,2714.8886274586944
CEM,20260450,33,2692.290316462797
CEM,20260450,34,2693.8317591271557
CEM,20260450,35,2727.97766533757
CEM,20260450,36,2710.719463994958
CEM,20260450,37,2732.529412870695
CEM,20260450,38,2698.7325652445043
CEM,20260450,39,2701.494035002064
CEM,20260450,40,2725.5599826075813
CEM,20260450,41,2684.9461123431643
CEM,20260450,42,2676.9901784233084
CEM,20260450,43,2696.9540682675524
CEM,20260450,44,2714.5632906695946
CEM,20260450,45,2714.3619084971615
CEM,20260450,46,2671.9033246547956
CEM,20260450,47,2692.4884955760976
CEM,20260450,48,2762.609596063843
CEM,20260450,49,2727.8796950009073
CEM,20260450,50,2739.657684903554
CEM,20260450,51,2699.64840177501
CEM,20260450,52,2736.5039067161874
CEM,20260450,53,2727.5206240918988
CEM,20260450,54,2695.2387084261545
CEM,20260450,55,2744.8882211307214
CEM,20260450,56,2721.9355553483624
CEM,20260450,57,2726.825669016427
CEM,20260450,58,2749.218684019539
CEM,20260450,59,2701.4925585149713
CEM,20260450,60,2700.8362639877037
CEM,20260450,61,2706.1590454790817
CEM,20260450,62,2648.262826463887
CEM,20260450,63,2712.960991287674
CEM,20260450,64,2726.3516289884665
CEM,20260450,65,2681.2582187114076
CEM,20260450,66,2720.451088937177
CEM,20260450,67,2737.0723685356543
CEM,20260450,68,2710.889066079103
CEM,20260450,69,2712.8248833449143
CEM,20260450,70,2721.1514039316867
CEM,20260450,71,2722.2209567157097
CEM,20260450,72,2676.6462337603075
CEM,20260450,73,2695.3922825262953
CEM,20260450,74,2714.7555591833593
CEM,20260450,75,2705.6798296870866
CEM,20260450,76,2686.0344982004904
CEM,20260450,77,2729.691054781915
CEM,20260450,78,2737.041001618512
CEM,20260450,79,2688.1232536920747
CEM,20260450,80,2741.3308268045325
CEM,20260450,81,2721.6308483470916
CEM,20260450,82,2739.439772661246
CEM,20260450,83,2688.701358522557
CEM,20260450,84,2722.469914431707
CEM,20260450,85,2773.471883327045
CEM,20260450,86,2756.195994667695
CEM,20260450,87,2678.051822254442
CEM,20260450,88,2717.1792070750685
CEM,20260450,89,2695.51431825308
CEM,20260450,90,2748.7052752852737
CEM,20260450,91,2711.5518111197434
CEM,20260450,92,2718.1049094040523
CEM,20260450,93,2761.745901421627
CEM,20260450,94,2741.1287699139043
CEM,20260450,95,2715.431382573974
CEM,20260450,96,2717.9516264006447
CEM,20260450,97,2713.873126656341
CEM,20260450,98,2743.0387171345437
CEM,20260450,99,2722.7598721328764
CEM,20260450,100,2755.9612617477965
CEM,20260450,101,2720.767187355783
CEM,20260450,102,2733.7656614217285
CEM,20260450,103,2718.626693439868
CEM,20260450,104,2661.4364267566284
CEM,20260450,105,2702.093877923534
CEM,20260450,106,2751.5618066208444
CEM,20260450,107,2678.571277949109
CEM,20260450,108,2737.544266720294
CEM,20260450,109,2728.255195507043
CEM,20260450,110,2708.6510206200364
CEM,20260450,111,2781.6328351923758
CEM,20260450,112,2750.5717169816703
CEM,20260450,113,2754.877836063731
CEM,20260450,114,2716.9611943278087
CEM,20260450,115,2684.6765040212877
CEM,20260450,116,2709.436773274506
CEM,20260450,117,2757.870551628775
CEM,20260450,118,2717.4946539068937
CEM,20260450,119,2707.0448148346227
CEM,20260450,120,2720.5605624388386
CEM,20260450,121,2730.183083317677
CEM,20260450,122,2749.1108885896165
CEM,20260450,123,2631.5222176830184
CEM,20260450,124,2729.5449078738875
CEM,20260450,125,2740.83612713331
CEM,20260450,126,2728.6332059401016
CEM,20260450,127,2765.4880800694164
CEM,20260450,128,2730.2742188562515
CEM,20260450,129,2773.382293968773
CEM,20260450,130,2686.5805684426923
CEM,20260450,131,2784.0068821234186
CEM,20260450,132,2743.191893115
CEM,20260450,133,2674.836745925639
CEM,20260450,134,2726.931784575981
CEM,20260450,135,2749.8248281430488
CEM,20260450,136,2670.678617720033
CEM,20260450,137,2684.446790786079
CEM,20260450,138,2681.6124299624726
CEM,20260450,139,2668.0965732009577
CEM,20260450,140,2735.8100523516605
CEM,20260450,141,2733.606855596775
CEM,20260450,142,2685.0076664632397
CEM,20260450,143,2755.441813811078
CEM,20260450,144,2734.9389684615676
CEM,20260450,145,2702.693876147913
CEM,20260450,146,2750.1562138956647
CEM,20260450,147,2772.473235297967
CEM,20260450,148,2709.901539023252
CEM,20260450,149,2757.1492249935613
CEM,20260450,150,2717.3618090267178
CEM,20260450,151,2742.64183307153
CEM,20260450,152,2667.2293814321315
CEM,20260450,153,2699.9655483141432
CEM,20260450,154,2653.505584645331
CEM,20260450,155,2755.8287777880496
CEM,20260450,156,2761.1441936155975
CEM,20260450,157,2676.8017481209727
CEM,20260450,158,2739.9032325185185
CEM,20260450,159,2709.3465933542234
CEM,20260450,160,2720.117270137539
CEM,20260450,161,2659.504573191772
CEM,20260450,162,2739.0929928446476
CEM,20260450,163,2719.127559152842
CEM,20260450,164,2677.593245514454
CEM,20260450,165,2747.763509264738
CEM,20260450,166,2690.7642978310923
CEM,20260450,167,2772.385379261013
CEM,20260450,168,2771.1880398510293
CEM,20260450,169,2713.3952047799953
CEM,20260450,170,2715.5744953815724
CEM,20260450,171,2734.90964918467
CEM,20260450,172,2778.121328994187
CEM,20260450,173,2796.512961046987
CEM,20260450,174,2668.146688954894
CEM,20260450,175,2706.6216834157053
CEM,20260450,176,2740.0646661867963
CEM,20260450,177,2686.042732661261
CEM,20260450,178,2689.61570782458
CEM,20260450,179,2663.932187733137
CEM,20260450,180,2698.5884733194134
CEM,20260450,181,2741.31569493601
CEM,20260450,182,2770.9059713757247
CEM,20260450,183,2693.0876951734344
CEM,20260450,184,2759.0032003975775
CEM,20260450,185,2697.4286928244615
CEM,20260450,186,2759.3121349898634
CEM,20260450,187,2719.5975077371363
CEM,20260450,188,2636.6654625479073
CEM,20260450,189,2767.8907919826465
CEM,20260450,190,2741.4104219629385
CEM,20260450,191,2731.6549218541786
CEM,20260450,192,2713.780842150618
CEM,20260450,193,2712.287611325329
CEM,20260450,194,2654.071473985885
CEM,20260450,195,2763.8667754840176
CEM,20260450,196,2699.8498712483006
CEM,20260450,197,2685.4688814583064
CEM,20260450,198,2719.8553908248164
CEM,20260450,199,2691.3033520423687
CEM,20260450,200,2709.792055795934
CEM,20260450,201,2726.810709278237
CEM,20260450,202,2663.010653021706
CEM,20260450,203,2690.819556283322
CEM,20260450,204,2737.694169325353
CEM,20260450,205,2716.7431478740696
CEM,20260450,206,2693.143316408855
CEM,20260450,207,2722.528624267793
CEM,20260450,208,2721.930015101418
CEM,20260450,209,2701.4460877100555
CEM,20260450,210,2698.3661225126048
CEM,20260450,211,2706.549237946942
CEM,20260450,212,2726.866601583148
CEM,20260450,213,2768.4165148471716
CEM,20260450,214,2693.1881372001053
CEM,20260450,215,2742.7771275811883
CEM,20260450,216,2727.720014158642
CEM,20260450,217,2722.53363506818
CEM,20260450,218,2764.5521290898982
CEM,20260450,219,2754.3195862934863
CEM,20260450,220,2701.56898821861
CEM,20260450,221,2743.5728816865017
CEM,20260450,222,2640.5089316034773
CEM,20260450,223,2657.97985166563
CEM,20260450,224,2651.134795107666
CEM,20260450,225,2709.0487601082623
CEM,20260450,226,2616.877421013587
CEM,20260450,227,2683.6321479790918
CEM,20260450,228,2689.966679412448
CEM,20260450,229,2707.5970847881663
CEM,20260450,230,2734.7229377063863
CEM,20260450,231,2741.5064446502233
CEM,20260450,232,2706.9110074957816
CEM,20260450,233,2706.34423095229
CEM,20260450,234,2755.1825385066563
CEM,20260450,235,2783.8639220223417
CEM,20260450,236,2728.6170103307995
CEM,20260450,237,2710.073834081392
CEM,20260450,238,2708.37324289816
CEM,20260450,239,2770.612716114687
CEM,20260450,240,2676.7053546086263
CEM,20260450,241,2715.052752348237
CEM,20260450,242,2696.974373464758
CEM,20260450,243,2639.5000460399688
CEM,20260450,244,2717.1447855172282
CEM,20260450,245,2744.925297456669
CEM,20260450,246,2619.670914359861
CEM,20260450,247,2742.786444764558
CEM,20260450,248,2769.913267017375
CEM,20260450,249,2802.8488657905173
CEM,20260450,250,2684.551673636446
CEM,20260450,251,2743.2307310799197
CEM,20260450,252,2699.689363147035
CEM,20260450,253,2670.286170775691
CEM,20260450,254,2701.971441949811
CEM,20260450,255,2677.35907493524
CEM,20260450,256,2647.8678115685434
CEM,20260450,257,2669.3151679426255
CEM,20260450,258,2696.8561296759885
CEM,20260450,259,2697.404258681733
CEM,20260450,260,2756.26769701053
CEM,20260450,261,2682.2050757771694
CEM,20260450,262,2746.6595439510984
CEM,20260450,263,2664.082165094319
CEM,20260450,264,2693.6920051364436
CEM,20260450,265,2705.712487546663
CEM,20260450,266,2700.2939498031365
CEM,20260450,267,2690.673203556967
CEM,20260450,268,2685.7889655459758
CEM,20260450,269,2703.739099584387
CEM,20260450,270,2729.84913388153
CEM,20260450,271,2746.3346338035203
CEM,20260450,272,2710.0809060666566
CEM,20260450,273,2736.0758305583863
CEM,20260450,274,2777.3627855884556
CEM,20260450,275,2740.7716015376036
CEM,20260450,276,2731.8699293466398
CEM,20260450,277,2700.9845552421
CEM,20260450,278,2691.6195273609837
CEM,20260450,279,2665.728897515875
CEM,20260450,280,2753.908529088939
CEM,20260450,281,2655.844003285159
CEM,20260450,282,2655.5423011349812
CEM,20260450,283,2706.915129888994
CEM,20260450,284,2729.2780598384234
CEM,20260450,285,2729.1447669828103
CEM,20260450,286,2726.016699575595
CEM,20260450,287,2723.6410513145065
CEM,20260450,288,2648.5609091847236
CEM,20260450,289,2745.972117065645
CEM,20260450,290,2707.285078014894
CEM,20260450,291,2719.0855176967284
CEM,20260450,292,2709.5991097631095
CEM,20260450,293,2739.4547178499856
CEM,20260450,294,2687.6076193439617
CEM,20260450,295,2719.54676263837
CEM,20260450,296,2764.1346375550374
CEM,20260450,297,2673.973883743171
CEM,20260450,298,2680.8061685604
CEM,20260450,299,2679.4989989359915
CEM,20260450,300,2670.6897478026485
Static,20260421,1,2713.91
Static,20260421,2,2708.22
Static,20260421,3,2687.76
Static,20260421,4,2645.53
Static,20260421,5,2652.81
Static,20260421,6,2689.99
Static,20260421,7,2671.06
Static,20260421,8,2676.25
Static,20260421,9,2671.0
Static,20260421,10,2710.72
Static,20260421,11,2649.08
Static,20260421,12,2664.47
Static,20260421,13,2672.85
Static,20260421,14,2714.99
Static,20260421,15,2667.81
Static,20260421,16,2674.55
Static,20260421,17,2680.84
Static,20260421,18,2666.49
Static,20260421,19,2669.33
Static,20260421,20,2641.03
Static,20260421,21,2704.76
Static,20260421,22,2695.81
Static,20260421,23,2682.96
Static,20260421,24,2733.42
Static,20260421,25,2672.94
Static,20260421,26,2691.34
Static,20260421,27,2710.19
Static,20260421,28,2737.77
Static,20260421,29,2730.56
Static,20260421,30,2634.44
Static,20260421,31,2685.82
Static,20260421,32,2689.52
Static,20260421,33,2657.16
Static,20260421,34,2659.67
Static,20260421,35,2753.97
Static,20260421,36,2701.66
Static,20260421,37,2670.68
Static,20260421,38,2679.29
Static,20260421,39,2705.03
Static,20260421,40,2686.92
Static,20260421,41,2681.26
Static,20260421,42,2689.04
Static,20260421,43,2666.41
Static,20260421,44,2630.44
Static,20260421,45,2690.41
Static,20260421,46,2721.82
Static,20260421,47,2683.46
Static,20260421,48,2636.34
Static,20260421,49,2715.79
Static,20260421,50,2747.17
Static,20260421,51,2728.14
Static,20260421,52,2660.05
Static,20260421,53,2682.9
Static,20260421,54,2676.13
Static,20260421,55,2696.26
Static,20260421,56,2750.0
Static,20260421,57,2707.45
Static,20260421,58,2668.8
Static,20260421,59,2759.58
Static,20260421,60,2753.07
Static,20260421,61,2669.39
Static,20260421,62,2709.59
Static,20260421,63,2662.44
Static,20260421,64,2621.02
Static,20260421,65,2702.43
Static,20260421,66,2690.71
Static,20260421,67,2711.74
Static,20260421,68,2704.7
Static,20260421,69,2738.11
Static,20260421,70,2692.83
Static,20260421,71,2699.0
Static,20260421,72,2685.11
Static,20260421,73,2683.35
Static,20260421,74,2666.29
Static,20260421,75,2664.47
Static,20260421,76,2706.01
Static,20260421,77,2739.35
Static,20260421,78,2664.59
Static,20260421,79,2650.27
Static,20260421,80,2695.9
Static,20260421,81,2730.56
Static,20260421,82,2620.12
Static,20260421,83,2699.27
Static,20260421,84,2705.38
Static,20260421,85,2724.8
Static,20260421,86,2713.02
Static,20260421,87,2684.84
Static,20260421,88,2652.03
Static,20260421,89,2689.43
Static,20260421,90,2643.36
Static,20260421,91,2681.05
Static,20260421,92,2736.67
Static,20260421,93,2729.24
Static,20260421,94,2635.72
Static,20260421,95,2674.04
Static,20260421,96,2657.88
Static,20260421,97,2657.55
Static,20260421,98,2662.8
Static,20260421,99,2680.24
Static,20260421,100,2723.01
Static,20260421,101,2710.46
Static,20260421,102,2640.43
Static,20260421,103,2647.89
Static,20260421,104,2668.31
Static,20260421,105,2698.23
Static,20260421,106,2669.39
Static,20260421,107,2702.05
Static,20260421,108,2695.66
Static,20260421,109,2674.04
Static,20260421,110,2710.37
Static,20260421,111,2651.23
Static,20260421,112,2642.73
Static,20260421,113,2685.22
Static,20260421,114,2691.79
Static,20260421,115,2713.29
Static,20260421,116,2635.63
Static,20260421,117,2733.3
Static,20260421,118,2721.26
Static,20260421,119,2668.43
Static,20260421,120,2721.31
Static,20260421,121,2731.66
Static,20260421,122,2676.67
Static,20260421,123,2708.4
Static,20260421,124,2729.81
Static,20260421,125,2664.41
Static,20260421,126,2741.44
Static,20260421,127,2645.05
Static,20260421,128,2631.63
Static,20260421,129,2730.76
Static,20260421,130,2638.19
Static,20260421,131,2642.88
Static,20260421,132,2696.83
Static,20260421,133,2692.77
